date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.28,-1.27,-1.7957611449026663,0.23157894736842105,2.73,0.1499999999999999,0.16999999999999993,0.8598407168372074,0.9157894736842105,49.4,0.3999999999999986,-0.7000000000000028,-0.2218866352284395,0.1384297520661157,2.7,0.20000000000000018,1.7000000000000002,0.4489844593396829,0.5548523206751055,4.2,-1.8999999999999995,-4.8,0.15969319502432117,0.7361111111111112,12.0,0.5999999999999996,3.6999999999999993,1.8598908854268852,0.29260450160771706,3.8,-0.10000000000000009,-2.6000000000000005,-0.2595816375961902,0.05099502487562189,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.07999999999999999,-1.4000000000000001,-1.8933534249916861,0.21052631578947367,2.58,-0.1499999999999999,0.10000000000000009,0.6238863844127933,0.868421052631579,50.1,0.7000000000000028,0.5,0.03247350799540551,0.2975206611570248,2.5,-0.20000000000000018,1.7,0.32482682110002165,0.5284810126582279,2.3,-1.9000000000000004,-7.2,-0.21032446778242356,0.5902777777777778,12.2,0.1999999999999993,,1.7888419446643893,0.30385852090032156,4.2,0.40000000000000036,-1.0999999999999996,-0.2033941874343167,0.06343283582089553,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09000000000000002,-1.63,-1.9726789819298167,0.14210526315789473,2.14,-0.43999999999999995,-0.36999999999999966,0.018603526687478857,0.43157894736842106,49.2,-0.8999999999999986,0.0,-0.29758097394690725,0.09710743801652892,2.8,0.2999999999999998,2.0999999999999996,0.5255959479238845,0.5738396624472574,0.9,-1.4,-9.799999999999999,-0.4866596790738395,0.5319444444444444,12.1,-0.09999999999999964,3.799999999999999,1.5424742127567315,0.297427652733119,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.019999999999999962,-1.48,-1.88953002282732,0.12631578947368421,2.67,0.5299999999999998,-0.2200000000000002,0.6800397809784011,0.9052631578947369,48.0,-1.2000000000000028,-2.1000000000000014,-0.7096852222304304,0.03305785123966942,2.1,-0.6999999999999997,0.6000000000000001,0.10026773809630864,0.4620253164556962,-1.3,-2.2,-14.8,-0.904034029653903,0.36944444444444446,11.8,-0.29999999999999893,,1.2500288331084375,0.2829581993569132,5.0,,,-0.08926036163825876,0.10323383084577115,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.29,-1.6099999999999999,-2.235219314946169,0.06315789473684211,2.41,-0.2599999999999998,-0.3899999999999997,0.3009973704217248,0.7157894736842105,47.0,-1.0,-3.299999999999997,-1.0233601585867633,0.024793388429752067,1.6,-0.5,-0.6999999999999997,-0.18823225666024865,0.35864978902953587,-1.3,0.0,-14.200000000000001,-0.9050039742674643,0.36944444444444446,12.4,0.5999999999999996,,1.5596627020075091,0.3135048231511254,2.2,-2.8,-1.5999999999999996,-0.45569469914944166,0.024875621890547265,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,0.16999999999999993,-1.32,-1.7927261177466052,0.10526315789473684,2.33,-0.08000000000000007,-0.54,0.1689959187774188,0.5947368421052631,50.1,3.1000000000000014,,0.08870545536047647,0.2975206611570248,1.8,0.19999999999999996,0.30000000000000004,0.004089300192952957,0.39662447257383965,-0.7,0.6000000000000001,-11.0,-0.7900408283265307,0.42777777777777776,11.8,-0.5999999999999996,2.8000000000000007,1.0543528744975383,0.2829581993569132,1.3,-0.9000000000000001,-3.0,-0.5511510127260715,0.014925373134328358,2.9,,-1.1,,0.05172413793103448
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,-0.15999999999999992,-1.2999999999999998,-1.9184641941204528,0.07368421052631578,2.27,-0.06000000000000005,-0.5499999999999998,0.06201902541597057,0.5421052631578948,,,,,,2.1,0.30000000000000004,1.2000000000000002,0.3278154542908849,0.4620253164556962,-0.8,-0.10000000000000009,-9.9,-0.8013861812628712,0.4152777777777778,12.6,0.7999999999999989,,1.4759357294269952,0.32315112540192925,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,-0.20000000000000007,-1.28,-2.050082847429677,0.031578947368421054,2.58,0.31000000000000005,-0.5299999999999998,0.44787631912210074,0.868421052631579,51.9,,2.3999999999999986,1.3064742280984127,0.7045454545454546,1.0,-1.1,0.09999999999999998,-0.5540841057794491,0.25,-1.4,-0.5999999999999999,-10.200000000000001,-0.9049693789047426,0.35138888888888886,12.9,0.3000000000000007,3.700000000000001,1.5303520486163626,0.34887459807073956,2.4,,-5.1,-0.5387963056458018,0.029850746268656716,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,0.31000000000000005,-0.62,-1.4800308408959642,0.09473684210526316,2.4,-0.18000000000000016,-0.94,0.1318880967956999,0.6842105263157895,49.2,-2.6999999999999957,1.8000000000000043,-0.823504097002273,0.09710743801652892,0.7,-0.30000000000000004,-0.8,-0.8192842327910943,0.20991561181434598,-2.5,-1.1,-10.8,-1.0996622772420925,0.24027777777777778,12.7,-0.20000000000000107,,1.2820739858037402,0.3295819935691318,3.9,1.5,-1.1,-0.33744719361766856,0.05721393034825871,4.5,,-0.2999999999999998,,0.10344827586206896
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.020000000000000018,-0.79,-1.420266844979,0.08421052631578947,2.2,-0.19999999999999973,-1.0999999999999996,-0.27091425514044776,0.47368421052631576,48.8,-0.4000000000000057,-0.8000000000000043,-1.0802659504030552,0.045454545454545456,0.1,-0.6,-2.0,-1.3880421545540935,0.14767932489451477,-3.6,-1.1,-11.6,-1.2974821367290743,0.1361111111111111,,,,,,5.6,1.6999999999999997,8.5,-0.07643063510533754,0.14427860696517414,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-0.16000000000000003,-1.08,-1.5397205494622273,0.04736842105263158,2.07,-0.13000000000000034,-0.8900000000000001,-0.6211117609342576,0.38421052631578945,49.0,0.20000000000000284,-1.2000000000000028,-0.8717500423084168,0.06198347107438017,0.2,0.1,-1.9000000000000001,-1.2098606982739732,0.15928270042194093,-4.6,-0.9999999999999996,-11.0,-1.468591147703238,0.08333333333333333,11.6,,0.5,0.553824933780017,0.27009646302250806,3.5,-2.0999999999999996,2.8,-0.40536370030048985,0.04477611940298507,,,,,
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,-0.30000000000000004,-1.12,-1.7973033569407708,0.010526315789473684,2.18,0.11000000000000032,-0.3999999999999999,-0.5091051580977947,0.4631578947368421,49.3,0.29999999999999716,0.29999999999999716,-0.5975744184019507,0.11570247933884298,0.0,-0.2,-2.5,-1.3433109963889824,0.1350210970464135,-5.4,-0.8000000000000007,-11.5,-1.57630514127936,0.04861111111111111,11.3,-0.29999999999999893,-0.09999999999999964,0.35900453928336407,0.24758842443729903,4.4,0.9000000000000004,0.5000000000000004,-0.2600438200228722,0.07213930348258707,6.3,,5.8999999999999995,,0.3620689655172414
2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,0.15000000000000002,-0.6900000000000001,-1.4977604640606699,0.021052631578947368,2.27,0.08999999999999986,-0.45999999999999996,-0.40022032588637635,0.5421052631578948,49.7,0.4000000000000057,0.30000000000000426,-0.2556862529241719,0.2066115702479339,-0.3,-0.3,-3.0,-1.5693103455775785,0.10126582278481013,-4.4,1.0,-8.600000000000001,-1.3681019613045233,0.09722222222222222,10.7,-0.6000000000000014,-1.3000000000000007,-0.018343297627617175,0.2170418006430868,3.7,-0.7000000000000002,-0.09999999999999964,-0.36482113618913214,0.0472636815920398,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,0.15000000000000002,-0.46,-1.2333776941594894,0.04736842105263158,2.15,-0.1200000000000001,-0.43000000000000016,-0.7289756670894698,0.4473684210526316,50.2,0.5,0.10000000000000142,0.17340495693070246,0.3512396694214876,0.1,0.4,-2.4,-1.0864424159540598,0.14767932489451477,-3.0,1.4000000000000004,-5.3,-1.106881822389629,0.175,10.6,-0.09999999999999964,-1.5999999999999996,-0.08654502865642907,0.21061093247588425,4.5,0.7999999999999998,0.2999999999999998,-0.23190473965325226,0.08084577114427861,,,,,
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,0.32,-0.04999999999999999,-0.7966420443060375,0.11578947368421053,2.22,0.07000000000000028,0.08000000000000007,-0.6618653673358684,0.49473684210526314,49.5,-0.7000000000000028,0.29999999999999716,-0.3511216724519069,0.16942148760330578,0.0,-0.1,-2.8,-1.127500447736939,0.1350210970464135,-2.5,0.5,-3.4,-1.013897107859079,0.24027777777777778,10.3,-0.29999999999999893,-1.799999999999999,-0.2696151102818478,0.1945337620578778,4.5,0.0,,-0.2191248833536924,0.08084577114427861,4.9,,,,0.1896551724137931
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.25,0.21999999999999997,-0.45872569565632454,0.25263157894736843,2.4,0.17999999999999972,-0.27,-0.2862171517954351,0.6842105263157895,49.4,-0.10000000000000142,1.3999999999999986,-0.38552586506719194,0.1384297520661157,-0.2,-0.2,-2.3000000000000003,-1.2915583445308203,0.11286919831223628,-2.6,-0.10000000000000009,-1.3,-1.0266265777036596,0.2222222222222222,10.3,0.0,-1.5,-0.2642066729389683,0.1945337620578778,4.6,0.09999999999999964,-0.40000000000000036,-0.19995224109610485,0.08706467661691543,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.16999999999999998,0.33999999999999997,-0.6312256400201803,0.16842105263157894,2.15,-0.25,-0.26000000000000023,-1.0833777480007152,0.4473684210526316,49.0,-0.3999999999999986,2.0,-0.6865753483773133,0.06198347107438017,-0.5,-0.3,-2.1,-1.6008450434428572,0.08860759493670886,-3.0,-0.3999999999999999,-1.7,-1.0822460494716484,0.175,10.0,-0.3000000000000007,-2.4000000000000004,-0.4503659144259689,0.18006430868167203,6.6,2.0,4.3999999999999995,0.12416759480437409,0.25497512437810943,,,,,
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.010000000000000009,0.18000000000000005,-0.5811202636095938,0.18947368421052632,2.12,-0.029999999999999805,-0.20999999999999996,-1.2120820869423345,0.4105263157894737,49.2,0.20000000000000284,-0.8999999999999986,-0.4608589888634154,0.09710743801652892,-0.3,0.2,-2.1,-1.3579255104127435,0.10126582278481013,-2.7,0.2999999999999998,-2.0,-1.0087055063027683,0.20833333333333334,9.7,-0.3000000000000007,-2.1000000000000014,-0.6334991887369632,0.17684887459807075,6.8,0.20000000000000018,5.5,0.15906061827371937,0.26990049751243783,5.2,,2.3000000000000003,,0.23275862068965517
2024-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.06999999999999995,0.4099999999999999,-0.4561849679000041,0.22105263157894736,2.24,0.1200000000000001,-0.029999999999999805,-0.8548929918200298,0.5105263157894737,,,,,,-0.8,-0.5,-2.9000000000000004,-1.8093648514010332,0.06856540084388185,-2.5,0.20000000000000018,-1.7,-0.9507668742869998,0.24027777777777778,8.7,-1.0,-3.9000000000000004,-1.2654019640071943,0.12861736334405144,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.10999999999999999,0.5,-0.550999404226462,0.14210526315789473,2.4,0.1599999999999997,-0.18000000000000016,-0.37230874182524587,0.6842105263157895,50.8,,-1.1000000000000014,1.1473221497935548,0.4896694214876033,0.7,1.5,-0.30000000000000004,-0.3541216801829217,0.20991561181434598,-2.7,-0.20000000000000018,-1.3000000000000003,-0.9519747591905757,0.20833333333333334,8.7,0.0,-4.200000000000001,-1.2100260442930006,0.12861736334405144,7.0,,4.6,0.6932954612368036,0.2898009950248756,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,-0.3999999999999986,1.1999999999999957,0.7959423575594645,0.4194214876033058,0.1,-0.6,-0.6,-0.9461717072804768,0.14767932489451477,-2.8,-0.09999999999999964,-0.2999999999999998,-0.9240368286443787,0.19583333333333333,8.3,-0.3999999999999986,-4.399999999999999,-1.4074384128797441,0.0819935691318328,4.5,-2.5,0.6000000000000001,-0.03884147758651043,0.08084577114427861,5.3,,0.7999999999999998,,0.25862068965517243
2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,,0.25,-0.41603928860109757,0.18947368421052632,2.43,,0.22999999999999998,-0.263499543322317,0.7368421052631579,49.5,-0.8999999999999986,0.7000000000000028,-0.06507524529550825,0.16942148760330578,0.3,0.19999999999999998,0.19999999999999998,-0.7230658035791875,0.1719409282700422,-2.5,0.2999999999999998,1.1,-0.8274939652041718,0.24027777777777778,7.2,-1.1000000000000005,,-2.0138516385349825,0.02572347266881029,6.7,2.2,1.1000000000000005,0.9444236844326404,0.2599502487562189,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-0.030000000000000027,0.38,-0.45191973252775675,0.15789473684210525,2.34,-0.0900000000000003,0.27,-0.5217926702612486,0.6105263157894737,49.5,0.0,0.5,-0.020185075264255538,0.16942148760330578,0.3,0.0,0.09999999999999998,-0.6912274077063474,0.1719409282700422,-1.4,1.1,3.1999999999999997,-0.6020746742716252,0.35138888888888886,7.0,-0.20000000000000018,-4.6,-2.0125336603897668,0.01607717041800643,5.6,-1.1000000000000005,2.0999999999999996,0.5475605164715056,0.14427860696517414,,,,,
2024-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,0.030000000000000027,0.7100000000000001,-0.36156761682724803,0.18947368421052632,2.24,-0.09999999999999964,0.06000000000000005,-0.795369545141176,0.5105263157894737,49.4,-0.10000000000000142,0.10000000000000142,-0.0956265270305825,0.1384297520661157,0.2,-0.09999999999999998,0.2,-0.7591869407517025,0.15928270042194093,-0.8,0.5999999999999999,4.6000000000000005,-0.4620971951425514,0.4152777777777778,,,,,,5.3,-0.2999999999999998,0.8999999999999995,0.4802567153060847,0.1181592039800995,4.7,,-1.5999999999999996,,0.13793103448275862
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.14999999999999997,0.71,-0.07640705679264002,0.24210526315789474,2.13,-0.11000000000000032,-0.14000000000000012,-1.0680828565754577,0.42105263157894735,49.1,-0.29999999999999716,-0.6000000000000014,-0.3912728558015831,0.08057851239669421,0.5,0.3,0.8,-0.4492631338184041,0.1930379746835443,-0.8,0.0,3.6000000000000005,-0.4235110405012883,0.4152777777777778,6.3,,-4.3999999999999995,-2.2193065376388117,0.00482315112540193,5.1,-0.20000000000000018,1.3999999999999995,0.4106455622936224,0.11194029850746269,,,,,
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.76,0.32427152766043893,0.26842105263157895,2.01,-0.1200000000000001,-0.14000000000000012,-1.3421719514975248,0.3263157894736842,49.8,0.6999999999999957,-0.4000000000000057,0.3699873349571153,0.22933884297520662,0.6,0.09999999999999998,0.5,-0.3453123074020533,0.20147679324894516,-1.8,-1.0,1.2,-0.5580680457800876,0.30972222222222223,6.3,0.0,-4.3,-2.01842912617131,0.00482315112540193,4.5,-0.5999999999999996,0.0,0.13220619678141213,0.08084577114427861,,,,,
2024-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.59,0.7075639826727615,0.35789473684210527,2.07,0.06000000000000005,-0.15000000000000036,-1.1140117560923564,0.38421052631578945,50.1,0.30000000000000426,0.6000000000000014,0.6640265371166157,0.2975206611570248,0.4,-0.19999999999999996,0.4,-0.5311868799747167,0.18248945147679324,-2.8,-0.9999999999999998,-0.2999999999999998,-0.6964284964982101,0.19583333333333333,6.8,0.5,-3.500000000000001,-1.6765471558632845,0.00964630225080386,5.4,0.9000000000000004,0.9000000000000004,0.5352779095548448,0.13059701492537312,4.6,,-0.3000000000000007,,0.1206896551724138
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.03,0.31,0.7716200304241803,0.3263157894736842,2.38,0.31000000000000005,-0.020000000000000018,-0.21117420014475294,0.6263157894736842,50.3,0.19999999999999574,0.8999999999999986,0.8704560902136423,0.3884297520661157,0.3,-0.10000000000000003,0.5,-0.5956903847928103,0.1719409282700422,-2.9,-0.10000000000000009,-0.2999999999999998,-0.6838875055218596,0.18472222222222223,,,,,,5.3,-0.10000000000000053,0.7000000000000002,0.4772409297466066,0.1181592039800995,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.06999999999999999,0.41,0.7401065953940382,0.3,2.33,-0.04999999999999982,0.18000000000000016,-0.31980464578935225,0.5947368421052631,50.1,-0.19999999999999574,1.1000000000000014,0.6640265371166157,0.2975206611570248,0.2,-0.09999999999999998,0.7,-0.6500926617300232,0.15928270042194093,-2.5,0.3999999999999999,0.5,-0.5693674381389279,0.24027777777777778,7.1,,-2.9000000000000004,-1.448515553867166,0.022508038585209004,5.4,0.10000000000000053,-1.1999999999999993,0.5004366086279265,0.13059701492537312,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.28,0.6799999999999999,1.5190561011581525,0.5631578947368421,2.38,0.04999999999999982,0.2599999999999998,-0.13791863820338576,0.6263157894736842,49.1,-1.0,-0.10000000000000142,-0.41818051954320895,0.08057851239669421,,,,,,,,,,,7.3,0.20000000000000018,-2.3999999999999995,-1.2923121206818102,0.028938906752411574,6.2,0.7999999999999998,-0.5999999999999996,0.8548025330140517,0.2263681592039801,5.4,,0.20000000000000018,,0.28448275862068967
2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.02999999999999997,0.64,1.6709416311084608,0.6,2.54,0.16000000000000014,0.2999999999999998,0.36648225935889445,0.8157894736842105,,,,,,0.5,,1.3,-0.31838565924950263,0.1930379746835443,-2.3,,0.20000000000000018,-0.4482285764542877,0.2611111111111111,7.0,-0.2999999999999998,-1.6999999999999993,-1.3678132324042955,0.01607717041800643,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.10999999999999999,0.64,1.42155206319113,0.5,2.58,0.040000000000000036,0.18000000000000016,0.5691335458811575,0.868421052631579,50.5,,-0.29999999999999716,1.0734651532229036,0.44421487603305787,-0.7,-1.2,-1.4,-1.4121488632570205,0.07911392405063292,-2.2,0.09999999999999964,0.5,-0.3750648383382789,0.2722222222222222,7.0,0.0,-1.6999999999999993,-1.300166534351321,0.01607717041800643,5.9,,-1.0999999999999996,0.7544685723685487,0.17288557213930347,,,,,
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.09000000000000002,,1.5896774319080273,0.5842105263157895,2.61,0.029999999999999805,,0.851960684249799,0.8947368421052632,49.0,-1.5,-1.3999999999999986,-0.6576718182913456,0.06198347107438017,-0.1,0.6,-0.2,-0.7929965767246516,0.12236286919831224,-2.5,-0.2999999999999998,0.2999999999999998,-0.41924054635111446,0.24027777777777778,,,,,,7.7,1.7999999999999998,3.2,1.5502718491112872,0.332089552238806,5.4,,0.10000000000000053,,0.28448275862068967
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.22999999999999993,0.9199999999999999,2.052563473506741,0.7684210526315789,2.29,-0.31999999999999984,-0.14000000000000012,-0.2973911844611665,0.5631578947368421,49.5,0.5,0.0,-0.06433576527494428,0.16942148760330578,-0.1,0.0,-0.4,-0.7463428267746904,0.12236286919831224,-2.7,-0.20000000000000018,-0.20000000000000018,-0.4496455338641388,0.20833333333333334,8.0,,0.7999999999999998,-0.803356064242567,0.03858520900321544,6.1,-1.6000000000000005,-0.6000000000000005,0.8368515984338305,0.208955223880597,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.04999999999999993,0.9,1.8722906356302824,0.7210526315789474,2.39,0.10000000000000009,0.050000000000000266,0.28159017446852197,0.6473684210526316,49.7,0.20000000000000284,0.20000000000000284,0.1911148113300496,0.2066115702479339,-0.1,0.0,-0.4,-0.7009998622523099,0.12236286919831224,-3.3,-0.5999999999999996,-1.9,-0.6673212108049341,0.15694444444444444,,,,,,5.8,-0.2999999999999998,0.20000000000000018,0.6164685878462917,0.16417910447761194,,,,,
2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,0.87,1.7680002207256789,0.7210526315789474,2.31,-0.08000000000000007,0.06999999999999984,-0.10838373124291982,0.5789473684210527,49.3,-0.4000000000000057,-0.10000000000000142,-0.2972456176913766,0.11570247933884298,0.1,0.2,-0.1,-0.45808950881449334,0.14767932489451477,-3.6,-0.30000000000000027,-2.8,-0.8446509981605236,0.1361111111111111,8.3,,,-0.6001024225762592,0.0819935691318328,6.8,1.0,1.5,1.2310508336857295,0.26990049751243783,5.2,,0.5,,0.23275862068965517
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.09000000000000002,0.63,1.4695108893885285,0.6263157894736842,2.46,0.1499999999999999,0.33000000000000007,0.8130233592750922,0.7473684210526316,49.4,0.10000000000000142,0.29999999999999716,-0.17762238130339103,0.1384297520661157,0.0,-0.1,-0.5,-0.522386131631082,0.1350210970464135,-3.6,0.0,-2.8,-0.8934348920619078,0.1361111111111111,,,,,,5.7,-1.0999999999999996,0.6000000000000005,0.4376634289105366,0.15547263681592038,,,,,
2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.21000000000000002,0.64,1.7822848514952705,0.8315789473684211,2.47,0.010000000000000231,0.4600000000000004,0.9116430375245972,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.07999999999999996,0.41000000000000003,1.506078848491642,0.7526315789473684,2.42,-0.050000000000000266,0.3500000000000001,0.56916225692987,0.7263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.050000000000000044,0.39,1.3193038126537944,0.7052631578947368,2.4,-0.020000000000000018,0.020000000000000018,0.5284221962638137,0.6842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.040000000000000036,0.5,1.3160485588315007,0.7368421052631579,2.29,-0.10999999999999988,-0.040000000000000036,-0.16888067891072453,0.5631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.15999999999999992,0.37999999999999995,1.5205286402771434,0.8526315789473684,2.26,-0.03000000000000025,-0.1200000000000001,-0.35215699200169176,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.030000000000000027,0.38,1.4797007640896345,0.868421052631579,2.53,0.27,-0.010000000000000231,1.3335756858062524,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,-0.15000000000000002,0.33999999999999997,1.1392147434216804,0.8,2.4,-0.1299999999999999,-0.18000000000000016,0.557368727573738,0.6842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
